,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
17,Sofyan Amrabat,ma MAR,"MF,DF",27-210,14.0,7,640.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.2,5.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,Matches,Manchester-United-,
18,Lisandro Martínez,ar ARG,DF,26-060,8.0,7,558.0,6.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,8.0,28.0,1.0,0.0,0.16,0.16,0.0,0.16,0.0,0.01,0.01,0.0,0.01,Matches,Manchester-United-,
19,Anthony Martial,fr FRA,FW,28-104,13.0,5,448.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.2,1.5,6.0,12.0,36.0,0.2,0.0,0.2,0.2,0.2,0.25,0.05,0.29,0.25,0.29,Matches,Manchester-United-,
20,Sergio Reguilón,es ESP,DF,27-093,9.0,4,412.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.7,0.9,11.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,Manchester-United-,
21,Mason Mount,eng ENG,MF,25-068,8.0,4,400.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,6.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,Manchester-United-,
22,Facundo Pellistri,uy URU,"FW,MF",22-089,9.0,1,172.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,6.0,6.0,31.0,0.0,0.52,0.52,0.0,0.52,0.38,0.05,0.43,0.38,0.43,Matches,Manchester-United-,
23,Hannibal Mejbri,tn TUN,"MF,FW",21-057,5.0,1,133.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2.0,6.0,10.0,0.68,0.0,0.68,0.68,0.68,0.02,0.25,0.27,0.02,0.27,Matches,Manchester-United-,
24,Willy Kambwala,fr FRA,DF,19-206,4.0,1,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United-,
25,Omari Forson,eng ENG,FW,19-242,3.0,1,66.0,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,2.0,2.0,0.0,1.36,1.36,0.0,1.36,0.04,0.24,0.28,0.04,0.28,Matches,Manchester-United-,
26,Jadon Sancho,eng ENG,"FW,MF",23-359,3.0,0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Manchester-United-,
27,Amad Diallo,ci CIV,FW,21-251,2.0,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.09,0.26,0.35,0.09,0.35,Matches,Manchester-United-,
28,Donny van de Beek,nl NED,DF,26-335,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.09,4.44,5.54,1.09,5.54,Matches,Manchester-United-,
29,Daniel Gore,eng ENG,MF,19-174,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United-,
30,Altay Bayındır,tr TUR,GK,25-339,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United-,
31,Rhys Bennett,eng ENG,DF,20-140,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United-,
32,Álvaro Carreras,es ESP,"DF,MF",20-361,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United-,
33,Toby Collier,eng ENG,MF,20-075,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United-,
34,Tom Heaton,eng ENG,GK,37-338,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United-,
35,Dean Henderson,eng ENG,GK,27-006,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United-,
36,Joe Hugill,eng ENG,FW,20-151,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United-,
37,Dermot Mee,nir NIR,GK,21-119,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United-,
38,Habeeb Ogunneye,eng ENG,DF,19-066,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United-,
39,Radek Vítek,,GK,20-146,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United-,
40,Squad Total,,,27.0,28.0,308,2520.0,28.0,39.0,26.0,65.0,35.0,4.0,5.0,67.0,1.0,43.3,39.3,30.9,70.1,555.0,1118.0,1108.0,1.39,0.93,2.32,1.25,2.18,1.54,1.1,2.65,1.4,2.51,,Manchester-United-,
41,Opponent Total,,,27.2,28.0,308,2520.0,28.0,38.0,28.0,66.0,35.0,3.0,3.0,62.0,1.0,47.4,45.1,36.0,81.1,648.0,1141.0,1125.0,1.36,1.0,2.36,1.25,2.25,1.69,1.29,2.98,1.61,2.9,,Manchester-United-,
0,Jarrod Bowen,eng ENG,FW,27-089,28.0,28,2516.0,28.0,14.0,3.0,17.0,14.0,0.0,0.0,2.0,0.0,9.3,9.3,4.0,13.3,73.0,45.0,159.0,0.5,0.11,0.61,0.5,0.61,0.33,0.14,0.47,0.33,0.47,Matches,West-Ham-United-,
1,Vladimír Coufal,cz CZE,DF,31-209,27.0,27,2390.0,26.6,0.0,7.0,7.0,0.0,0.0,0.0,7.0,1.0,0.2,0.2,3.2,3.4,56.0,100.0,105.0,0.0,0.26,0.26,0.0,0.26,0.01,0.12,0.13,0.01,0.13,Matches,West-Ham-United-,
2,James Ward-Prowse,eng ENG,MF,29-138,28.0,27,2339.0,26.0,5.0,7.0,12.0,3.0,2.0,2.0,4.0,0.0,5.5,3.9,5.9,9.8,17.0,103.0,57.0,0.19,0.27,0.46,0.12,0.38,0.21,0.23,0.44,0.15,0.38,Matches,West-Ham-United-,
3,Emerson Palmieri,it ITA,DF,29-228,27.0,26,2354.0,26.2,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,1.1,1.1,2.2,3.3,46.0,91.0,89.0,0.04,0.08,0.11,0.04,0.11,0.04,0.09,0.13,0.04,0.13,Matches,West-Ham-United-,
4,Alphonse Areola,fr FRA,GK,31-020,26.0,26,2294.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United-,
5,Tomáš Souček,cz CZE,MF,29-020,28.0,26,2235.0,24.8,6.0,1.0,7.0,6.0,0.0,0.0,5.0,0.0,6.0,6.0,0.7,6.7,6.0,67.0,33.0,0.24,0.04,0.28,0.24,0.28,0.24,0.03,0.27,0.24,0.27,Matches,West-Ham-United-,
6,Kurt Zouma,fr FRA,DF,29-143,24.0,24,2087.0,23.2,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.5,1.5,0.1,1.6,5.0,43.0,0.0,0.09,0.0,0.09,0.09,0.09,0.07,0.0,0.07,0.07,0.07,Matches,West-Ham-United-,
7,Edson Álvarez,mx MEX,MF,26-146,25.0,23,1968.0,21.9,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,1.3,1.3,0.4,1.7,17.0,71.0,21.0,0.05,0.05,0.09,0.05,0.09,0.06,0.02,0.08,0.06,0.08,Matches,West-Ham-United-,
8,Lucas Paquetá,br BRA,"FW,MF",26-204,22.0,22,1839.0,20.4,3.0,5.0,8.0,2.0,1.0,1.0,7.0,0.0,4.1,3.3,4.3,7.6,25.0,135.0,85.0,0.15,0.24,0.39,0.1,0.34,0.2,0.21,0.41,0.16,0.37,Matches,West-Ham-United-,
9,Nayef Aguerd,ma MAR,DF,27-354,20.0,20,1767.0,19.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.5,1.5,0.2,1.8,10.0,64.0,3.0,0.05,0.0,0.05,0.05,0.05,0.08,0.01,0.09,0.08,0.09,Matches,West-Ham-United-,
10,Kudus Mohammed,gh GHA,"FW,MF",23-229,24.0,18,1680.0,18.7,6.0,3.0,9.0,6.0,0.0,0.0,6.0,0.0,3.4,3.4,2.4,5.8,82.0,61.0,148.0,0.32,0.16,0.48,0.32,0.48,0.18,0.13,0.31,0.18,0.31,Matches,West-Ham-United-,
11,Michail Antonio,jm JAM,FW,33-356,17.0,13,1024.0,11.4,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,2.6,2.6,0.8,3.4,31.0,12.0,59.0,0.26,0.18,0.44,0.26,0.44,0.23,0.07,0.3,0.23,0.3,Matches,West-Ham-United-,
12,Konstantinos Mavropanos,gr GRE,DF,26-098,14.0,11,1081.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.2,1.3,8.0,22.0,1.0,0.08,0.0,0.08,0.08,0.08,0.09,0.01,0.11,0.09,0.11,Matches,West-Ham-United-,
13,Saïd Benrahma,dz ALG,"FW,MF",28-221,13.0,5,620.0,6.9,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.8,1.0,1.4,2.5,28.0,28.0,70.0,0.0,0.15,0.15,0.0,0.15,0.27,0.21,0.47,0.15,0.36,Matches,West-Ham-United-,
14,Pablo Fornals,es ESP,"MF,FW",28-025,15.0,4,426.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,4.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,West-Ham-United-,
15,Ben Johnson,eng ENG,"DF,FW",24-054,10.0,4,424.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,10.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,West-Ham-United-,
16,Angelo Ogbonna,it ITA,DF,35-300,7.0,3,321.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United-,
17,Łukasz Fabiański,pl POL,GK,38-335,5.0,3,316.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United-,
18,Kalvin Phillips,eng ENG,MF,28-107,6.0,3,271.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.0,0.1,3.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,West-Ham-United-,
19,Aaron Cresswell,eng ENG,DF,34-094,6.0,3,242.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,3.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,West-Ham-United-,
20,Danny Ings,eng ENG,FW,31-239,14.0,2,264.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,0.3,1.4,6.0,4.0,13.0,0.34,0.0,0.34,0.34,0.34,0.38,0.09,0.47,0.38,0.47,Matches,West-Ham-United-,
21,Maxwel Cornet,ci CIV,"MF,FW",27-173,5.0,1,105.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,3.0,2.0,7.0,0.86,0.0,0.86,0.86,0.86,0.34,0.14,0.49,0.34,0.49,Matches,West-Ham-United-,
22,Divin Mubama,eng ENG,FW,19-145,5.0,0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,West-Ham-United-,
23,Thilo Kehrer,de GER,"DF,MF",27-179,4.0,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United-,
24,Joseph Anang,eng ENG,GK,23-284,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United-,
25,Kaelan Casey,eng ENG,DF,19-142,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United-,
26,Conor Coventry,ie IRL,MF,23-359,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United-,
27,George Earthy,eng ENG,MF,19-195,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United-,
28,Levi Laing,eng ENG,DF,21-006,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United-,
29,Callum Marshall,nir NIR,DF,19-111,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United-,
30,Lewis Orford,eng ENG,MF,18-029,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United-,
31,Oliver Scarles,eng ENG,DF,18-097,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United-,
32,Squad Total,,,28.8,29.0,319,2610.0,29.0,45.0,32.0,77.0,42.0,3.0,4.0,70.0,3.0,41.0,37.9,26.9,64.7,433.0,927.0,913.0,1.55,1.1,2.66,1.45,2.55,1.41,0.93,2.34,1.31,2.23,,West-Ham-United-,
33,Opponent Total,,,26.7,29.0,319,2610.0,29.0,48.0,35.0,83.0,43.0,5.0,7.0,48.0,1.0,50.9,45.4,35.8,81.2,740.0,1584.0,1575.0,1.66,1.21,2.86,1.48,2.69,1.76,1.23,2.99,1.57,2.8,,West-Ham-United-,
0,Pascal Groß,de GER,"MF,DF",32-277,26.0,24,2214.0,24.6,4.0,10.0,14.0,3.0,1.0,1.0,4.0,0.0,5.3,4.6,6.8,11.4,60.0,222.0,133.0,0.16,0.41,0.57,0.12,0.53,0.22,0.28,0.49,0.19,0.46,Matches,Brighton-and-Hove-Albion-,
1,Lewis Dunk,eng ENG,DF,32-118,24.0,24,2104.0,23.4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0,2.9,2.9,0.8,3.7,29.0,131.0,11.0,0.13,0.04,0.17,0.13,0.17,0.12,0.03,0.16,0.12,0.16,Matches,Brighton-and-Hove-Albion-,
2,Jan Paul van Hecke,nl NED,DF,23-284,23.0,21,1919.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.1,1.1,0.8,1.9,23.0,137.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,Brighton-and-Hove-Albion-,
3,Billy Gilmour,sct SCO,MF,22-281,25.0,20,1778.0,19.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.9,0.9,2.0,2.9,33.0,165.0,32.0,0.0,0.05,0.05,0.0,0.05,0.04,0.1,0.15,0.04,0.15,Matches,Brighton-and-Hove-Albion-,
4,Simon Adingra,ci CIV,FW,22-077,21.0,16,1446.0,16.1,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,3.1,3.1,2.3,5.4,72.0,32.0,199.0,0.37,0.06,0.44,0.37,0.44,0.19,0.14,0.34,0.19,0.34,Matches,Brighton-and-Hove-Albion-,
5,Kaoru Mitoma,jp JPN,FW,26-303,19.0,15,1486.0,16.5,3.0,4.0,7.0,3.0,0.0,0.0,4.0,0.0,3.5,3.5,2.7,6.2,121.0,64.0,239.0,0.18,0.24,0.42,0.18,0.42,0.21,0.16,0.37,0.21,0.37,Matches,Brighton-and-Hove-Albion-,
6,Evan Ferguson,ie IRL,FW,19-151,26.0,15,1359.0,15.1,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,4.6,4.6,0.5,5.1,13.0,15.0,62.0,0.4,0.0,0.4,0.4,0.4,0.31,0.04,0.34,0.31,0.34,Matches,Brighton-and-Hove-Albion-,
7,Jason Steele,eng ENG,GK,33-213,15.0,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion-,
8,Danny Welbeck,eng ENG,"FW,MF",33-113,19.0,14,1028.0,11.4,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,3.6,3.6,1.3,4.8,20.0,28.0,64.0,0.26,0.09,0.35,0.26,0.35,0.31,0.11,0.42,0.31,0.42,Matches,Brighton-and-Hove-Albion-,
9,Bart Verbruggen,nl NED,GK,21-213,13.0,13,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion-,
10,João Pedro,br BRA,"FW,MF",22-174,23.0,12,1392.0,15.5,8.0,2.0,10.0,4.0,4.0,4.0,2.0,0.0,8.4,5.2,2.3,7.5,54.0,64.0,152.0,0.52,0.13,0.65,0.26,0.39,0.54,0.15,0.69,0.34,0.49,Matches,Brighton-and-Hove-Albion-,
11,Pervis Estupiñán,ec ECU,DF,26-057,16.0,12,1052.0,11.7,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.9,0.9,3.4,4.3,41.0,74.0,76.0,0.17,0.26,0.43,0.17,0.43,0.08,0.29,0.37,0.08,0.37,Matches,Brighton-and-Hove-Albion-,
12,Facundo Buonanotte,ar ARG,"MF,FW",19-086,19.0,12,943.0,10.5,3.0,1.0,4.0,3.0,0.0,0.0,6.0,0.0,1.9,1.9,1.7,3.6,13.0,25.0,50.0,0.29,0.1,0.38,0.29,0.38,0.18,0.16,0.35,0.18,0.35,Matches,Brighton-and-Hove-Albion-,
13,Joël Veltman,nl NED,DF,32-063,20.0,11,1132.0,12.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,20.0,71.0,39.0,0.0,0.08,0.08,0.0,0.08,0.01,0.03,0.04,0.01,0.04,Matches,Brighton-and-Hove-Albion-,
14,Igor,br BRA,DF,26-040,16.0,11,1001.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.3,0.4,19.0,77.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Brighton-and-Hove-Albion-,
15,James Milner,eng ENG,"DF,MF",38-074,15.0,11,773.0,8.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.8,2.0,11.0,69.0,73.0,0.0,0.23,0.23,0.0,0.23,0.03,0.21,0.24,0.03,0.24,Matches,Brighton-and-Hove-Albion-,
16,Adam Lallana,eng ENG,MF,35-313,20.0,10,664.0,7.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.6,1.9,6.0,29.0,44.0,0.0,0.14,0.14,0.0,0.14,0.04,0.21,0.25,0.04,0.25,Matches,Brighton-and-Hove-Albion-,
17,Adam Webster,eng ENG,DF,29-074,10.0,9,767.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,11.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,Matches,Brighton-and-Hove-Albion-,
18,Carlos Baleba,cm CMR,MF,20-075,17.0,9,764.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,0.2,0.7,6.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.08,0.07,0.08,Matches,Brighton-and-Hove-Albion-,
19,Jack Hinshelwood,eng ENG,DF,18-342,12.0,8,869.0,9.7,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.9,1.9,0.7,2.5,16.0,19.0,38.0,0.31,0.0,0.31,0.31,0.31,0.19,0.07,0.26,0.19,0.26,Matches,Brighton-and-Hove-Albion-,
20,Tariq Lamptey,gh GHA,"DF,FW",23-170,13.0,7,593.0,6.6,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.6,1.0,26.0,14.0,47.0,0.0,0.46,0.46,0.0,0.46,0.06,0.09,0.15,0.06,0.15,Matches,Brighton-and-Hove-Albion-,
21,Solly March,eng ENG,"FW,DF",29-242,7.0,7,554.0,6.2,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.9,14.0,24.0,44.0,0.49,0.16,0.65,0.49,0.65,0.32,0.16,0.47,0.32,0.47,Matches,Brighton-and-Hove-Albion-,
22,Mahmoud Dahoud,de GER,MF,28-077,9.0,6,452.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.9,1.1,4.0,11.0,6.0,0.0,0.2,0.2,0.0,0.2,0.04,0.18,0.22,0.04,0.22,Matches,Brighton-and-Hove-Albion-,
23,Ansu Fati,es ESP,"MF,FW",21-139,15.0,3,476.0,5.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.3,3.3,0.8,4.1,14.0,25.0,40.0,0.38,0.0,0.38,0.38,0.38,0.62,0.15,0.77,0.62,0.77,Matches,Brighton-and-Hove-Albion-,
24,Julio Enciso,py PAR,"MF,FW",20-055,5.0,2,147.0,1.6,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.8,1.2,7.0,0.0,12.0,0.0,1.22,1.22,0.0,1.22,0.27,0.47,0.75,0.27,0.75,Matches,Brighton-and-Hove-Albion-,
25,Jakub Moder,pl POL,"MF,DF",24-346,9.0,1,221.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,4.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.13,0.05,0.17,0.13,0.17,Matches,Brighton-and-Hove-Albion-,
26,Benicio Boaitey,eng ENG,"DF,FW",20-069,4.0,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion-,
27,Steven Alzate,co COL,MF,25-192,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion-,
28,Valentín Barco,ar ARG,DF,19-239,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion-,
29,Luca Barrington,eng ENG,MF,19-097,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion-,
30,Josh Duffus,eng ENG,MF,19-094,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion-,
31,Ben Jackson,eng ENG,DF,20-197,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion-,
32,Leigh Kavanagh,ie IRL,DF,20-082,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion-,
33,Mark O'Mahony,ie IRL,FW,19-064,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion-,
34,Cameron Peupion,au AUS,MF,21-177,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion-,
35,Imari Samuels,eng ENG,DF,21-042,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion-,
36,Squad Total,,,26.7,28.0,308,2520.0,28.0,46.0,35.0,81.0,41.0,5.0,5.0,70.0,3.0,45.5,41.8,33.3,75.2,637.0,1402.0,1393.0,1.64,1.25,2.89,1.46,2.71,1.62,1.19,2.81,1.49,2.68,,Brighton-and-Hove-Albion-,
37,Opponent Total,,,27.2,28.0,308,2520.0,28.0,42.0,29.0,71.0,37.0,5.0,5.0,79.0,4.0,38.7,34.7,26.1,60.8,434.0,821.0,814.0,1.5,1.04,2.54,1.32,2.36,1.38,0.93,2.31,1.24,2.17,,Brighton-and-Hove-Albion-,
0,Max Kilman,eng ENG,DF,26-300,28.0,28,2520.0,28.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.6,1.6,0.7,2.4,21.0,93.0,3.0,0.07,0.0,0.07,0.07,0.07,0.06,0.03,0.08,0.06,0.08,Matches,Wolverhampton-Wanderers-,
1,Nélson Semedo,pt POR,"DF,MF",30-123,27.0,27,2347.0,26.1,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.9,0.9,1.1,2.0,79.0,110.0,113.0,0.0,0.04,0.04,0.0,0.04,0.03,0.04,0.08,0.03,0.08,Matches,Wolverhampton-Wanderers-,
2,José Sá,pt POR,GK,31-061,26.0,26,2227.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers-,
3,Craig Dawson,eng ENG,DF,33-317,25.0,25,2209.0,24.5,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.5,1.5,1.4,2.9,1.0,49.0,4.0,0.04,0.04,0.08,0.04,0.08,0.06,0.06,0.12,0.06,0.12,Matches,Wolverhampton-Wanderers-,
4,Mario Lemina,ga GAB,MF,30-199,25.0,25,2179.0,24.2,4.0,0.0,4.0,4.0,0.0,0.0,10.0,1.0,4.1,4.1,0.8,4.8,25.0,58.0,39.0,0.17,0.0,0.17,0.17,0.17,0.17,0.03,0.2,0.17,0.2,Matches,Wolverhampton-Wanderers-,
