Player,Nation,Pos,Age,MP,Starts,Min,Gls,Ast,PK,CrdY,CrdR,xG,npxG,tn
Amadou Onana,be BEL,MF,25,22,18,1663,2,0,0,4,0,1.8,1.8,Everton-
Idrissa Gana Gueye,sn SEN,MF,25,18,17,1303,1,0,0,7,0,1.1,1.1,Everton-
Nathan Patterson,sct SCO,DF,25,19,9,961,0,2,0,4,0,0.3,0.3,Everton-
Ben Godfrey,eng ENG,DF,25,9,8,670,0,0,0,2,0,1.4,1.4,Everton-
Beto,gw GNB,FW,25,23,7,746,2,0,0,2,0,4.7,3.9,Everton-
Arnaut Danjuma,nl NED,"MF,FW",25,14,5,595,1,0,0,0,0,2.6,2.6,Everton-
Michael Keane,eng ENG,DF,25,7,4,404,1,0,0,1,0,0.7,0.7,Everton-
Séamus Coleman,ie IRL,DF,25,5,2,235,0,0,0,0,0,0,0,Everton-
Alex Iwobi,ng NGA,MF,25,2,2,140,0,0,0,0,0,0.3,0.3,Everton-
Lewis Dobbin,eng ENG,MF,25,11,1,210,1,0,0,1,0,0.3,0.3,Everton-
André Gomes,pt POR,"MF,FW",25,5,1,200,1,0,0,2,0,0.2,0.2,Everton-
Neal Maupay,fr FRA,FW,25,2,1,111,0,0,0,0,0,1.4,1.4,Everton-
Youssef Chermiti,pt POR,FW,25,11,0,69,0,0,0,1,0,0.5,0.5,Everton-
Thomas Cannon,ie IRL,FW,25,1,0,1,0,0,0,0,0,0,0,Everton-
Tyler Onyango,eng ENG,MF,25,1,0,1,0,0,0,0,0,0,0,Everton-
Elijah Campbell,eng ENG,DF,25,0,0,,,,,,,,,Everton-
Mackenzie Hunt,eng ENG,DF,25,0,0,,,,,,,,,Everton-
Andy Lonergan,ie IRL,GK,25,0,0,,,,,,,,,Everton-
Jenson Metcalfe,eng ENG,MF,25,0,0,,,,,,,,,Everton-
João Virgínia,pt POR,GK,25,0,0,,,,,,,,,Everton-
Squad Total,,,25,28,308,2520,29,14,0,59,1,42.3,41.6,Everton-
Opponent Total,,,25,28,308,2520,37,23,7,44,1,39.8,34.5,Everton-
Morgan Gibbs-White,eng ENG,"MF,FW",25,28,26,2383,3,5,1,7,0,5.2,4.4,Nottingham-Forest-
Murillo,br BRA,DF,25,23,23,1996,0,1,0,3,0,1.1,1.1,Nottingham-Forest-
Anthony Elanga,se SWE,"FW,MF",25,28,20,1933,5,7,0,1,0,6.3,6.3,Nottingham-Forest-
Orel Mangala,be BEL,MF,25,20,19,1563,1,0,0,6,0,0.8,0.8,Nottingham-Forest-
Nicolás Domínguez,ar ARG,"MF,FW",25,20,18,1354,2,2,0,3,0,1.2,1.2,Nottingham-Forest-
Matt Turner,us USA,GK,25,17,17,1530,0,0,0,1,0,0,0,Nottingham-Forest-
Ryan Yates,eng ENG,MF,25,26,14,1421,0,0,0,4,0,1.7,1.7,Nottingham-Forest-
Harry Toffolo,eng ENG,DF,25,18,14,1327,1,3,0,3,0,1.6,1.6,Nottingham-Forest-
Willy Boly,ci CIV,DF,25,16,14,1085,1,0,0,3,1,1.3,1.3,Nottingham-Forest-
Moussa Niakhate,sn SEN,DF,25,16,12,1160,1,0,0,4,1,1.1,1.1,Nottingham-Forest-
Neco Williams,wls WAL,DF,25,20,12,1157,0,1,0,3,0,0.3,0.3,Nottingham-Forest-
Danilo,br BRA,"MF,FW",25,21,12,1123,1,0,0,3,0,0.6,0.6,Nottingham-Forest-
Taiwo Awoniyi,ng NGA,FW,25,17,12,1024,6,3,0,2,0,4.7,4.7,Nottingham-Forest-
Ola Aina,ng NGA,DF,25,14,12,989,1,1,0,3,0,0.2,0.2,Nottingham-Forest-
Ibrahim Sangaré,ci CIV,MF,25,13,12,940,0,0,0,6,0,0.6,0.6,Nottingham-Forest-
Callum Hudson-Odoi,eng ENG,"FW,MF",25,20,11,1085,4,1,0,0,0,1.2,1.2,Nottingham-Forest-
Chris Wood,nz NZL,FW,25,22,11,1038,9,1,0,0,0,6,6,Nottingham-Forest-
Serge Aurier,ci CIV,"DF,MF",25,12,10,833,0,2,0,2,0,0.2,0.2,Nottingham-Forest-
Matz Sels,be BEL,GK,25,7,7,630,0,0,0,1,0,0,0,Nottingham-Forest-
Gonzalo Montiel,ar ARG,DF,25,9,5,498,0,2,0,4,0,0.1,0.1,Nottingham-Forest-
Andrew Omobamidele,ie IRL,DF,25,7,5,496,0,0,0,2,0,0,0,Nottingham-Forest-
Divock Origi,be BEL,FW,25,15,5,472,0,1,0,1,0,1.1,1.1,Nottingham-Forest-
Nuno Tavares,pt POR,DF,25,7,5,455,0,0,0,2,0,0.2,0.2,Nottingham-Forest-
Odisseas Vlachodimos,gr GRE,GK,25,5,5,450,0,0,0,0,0,0,0,Nottingham-Forest-
Joe Worrall,eng ENG,DF,25,7,5,439,0,0,0,0,1,0.1,0.1,Nottingham-Forest-
Scott McKenna,sct SCO,DF,25,5,5,416,0,0,0,0,0,0.2,0.2,Nottingham-Forest-
Felipe,br BRA,DF,25,6,3,285,0,0,0,3,0,0.1,0.1,Nottingham-Forest-
Brennan Johnson,wls WAL,"FW,MF",25,3,3,237,0,0,0,0,0,0.3,0.3,Nottingham-Forest-
Cheikhou Kouyaté,sn SEN,MF,25,11,2,209,0,0,0,2,0,0.3,0.3,Nottingham-Forest-
Gio Reyna,us USA,"MF,FW",25,3,0,41,0,0,0,0,0,0.1,0.1,Nottingham-Forest-
Andrey Santos,br BRA,MF,25,1,0,8,0,0,0,0,0,0.1,0.1,Nottingham-Forest-
Brandon Aguilera,cr CRC,FW,25,1,0,5,0,0,0,0,0,0,0,Nottingham-Forest-
Rodrigo Ribeiro,pt POR,FW,25,1,0,1,0,0,0,0,0,0,0,Nottingham-Forest-
Remo Freuler,ch SUI,MF,25,0,0,,,,,,,,,Nottingham-Forest-
Joe Gardner,eng ENG,DF,25,0,0,,,,,,,,,Nottingham-Forest-
Wayne Hennessey,wls WAL,GK,25,0,0,,,,,,,,,Nottingham-Forest-
Ethan Horvath,us USA,GK,25,0,0,,,,,,,,,Nottingham-Forest-
Jamie McDonnell,nir NIR,MF,25,0,0,,,,,,,,,Nottingham-Forest-
Lewis O'Brien,eng ENG,MF,25,0,0,,,,,,,,,Nottingham-Forest-
Detlef Osong,eng ENG,FW,25,0,0,,,,,,,,,Nottingham-Forest-
Hwang Ui-jo,kr KOR,"FW,MF",25,0,0,,,,,,,,,Nottingham-Forest-
Squad Total,,,25,29,319,2610,35,30,1,69,3,36.5,35.7,Nottingham-Forest-
Opponent Total,,,25,29,319,2610,50,36,3,65,6,41.9,39.5,Nottingham-Forest-
Thomas Kaminski,be BEL,GK,25,,29,2610,0,0,0,3,0,0,0,Luton-Town-
Alfie Doughty,eng ENG,DF,25,,25,2130,1,7,0,3,0,0.9,0.9,Luton-Town-
Carlton Morris,eng ENG,"FW,MF",25,,23,2052,8,4,4,2,0,8.5,5.4,Luton-Town-
Ross Barkley,eng ENG,MF,25,,22,1963,4,3,0,4,0,3.4,3.4,Luton-Town-
Amari'i Bell,jm JAM,DF,25,,21,1720,0,0,0,0,0,0.3,0.3,Luton-Town-
Teden Mengi,eng ENG,DF,25,,20,1823,1,0,0,2,0,0.4,0.4,Luton-Town-
Chiedozie Ogbene,ie IRL,"MF,DF",25,,19,1902,4,1,0,1,0,4.1,4.1,Luton-Town-
Issa Kaboré,bf BFA,DF,25,,17,1425,0,2,0,7,0,0.2,0.2,Luton-Town-
Gabriel Osho,ng NGA,DF,25,,16,1396,2,0,0,3,0,1,1,Luton-Town-
Tom Lockyer,wls WAL,DF,25,,14,1169,1,1,0,4,0,1.1,1.1,Luton-Town-
Elijah Adebayo,eng ENG,FW,25,,13,1162,9,0,0,1,0,5.6,5.6,Luton-Town-
Marvelous Nakamba,zw ZIM,MF,25,,13,1130,0,0,0,5,0,0.2,0.2,Luton-Town-
Reece Burke,eng ENG,DF,25,,13,1124,0,3,0,3,0,1.3,1.3,Luton-Town-
Tahith Chong,nl NED,MF,25,,12,1276,3,0,0,3,0,2.2,2.2,Luton-Town-
Jacob Brown,sct SCO,"MF,FW",25,,12,1019,2,0,0,4,0,2.8,2.8,Luton-Town-
Albert Sambi Lokonga,be BEL,MF,25,,11,873,0,2,0,2,0,0.4,0.4,Luton-Town-
Andros Townsend,eng ENG,"MF,FW",25,,10,875,1,3,0,1,0,1.2,1.2,Luton-Town-
Pelly Ruddock Mpanzu,cd COD,MF,25,,9,914,0,0,0,0,0,0.6,0.6,Luton-Town-
Jordan Clark,eng ENG,MF,25,,8,743,0,1,0,3,0,0.4,0.4,Luton-Town-
Ryan John Giles,eng ENG,"DF,MF",25,,5,503,0,0,0,0,0,0.1,0.1,Luton-Town-
Mads Juel Andersen,dk DEN,DF,25,,4,400,1,0,0,1,0,0.3,0.3,Luton-Town-
Cauley Woodrow,eng ENG,"FW,MF",25,,2,295,1,0,0,2,0,1.1,1.1,Luton-Town-
Daiki Hashioka,jp JPN,DF,25,,1,134,0,0,0,0,0,0.1,0.1,Luton-Town-
Luke Berry,eng ENG,"MF,DF",25,,0,68,1,0,0,1,0,0.5,0.5,Luton-Town-
Zack Nelson,eng ENG,MF,25,,0,4,0,0,0,0,0,0,0,Luton-Town-
Allan Campbell,sct SCO,MF,25,,0,,,,,,,,,Luton-Town-
Aidan Francis,eng ENG,MF,25,,0,,,,,,,,,Luton-Town-
Joseph Johnson,eng ENG,DF,25,,0,,,,,,,,,Luton-Town-
Tim Krul,nl NED,GK,25,,0,,,,,,,,,Luton-Town-
Jayden Luker,eng ENG,MF,25,,0,,,,,,,,,Luton-Town-
Dominic Martins,pt POR,MF,25,,0,,,,,,,,,Luton-Town-
John Mcatee,eng ENG,"FW,MF",25,,0,,,,,,,,,Luton-Town-
Axel Piesold,eng ENG,MF,25,,0,,,,,,,,,Luton-Town-
Dan Potts,eng ENG,DF,25,,0,,,,,,,,,Luton-Town-
James Shea,eng ENG,GK,25,,0,,,,,,,,,Luton-Town-
Squad Total,,,25,,319,2610,39,27,4,55,0,35.3,32.2,Luton-Town-
Opponent Total,,,25,,319,2610,59,40,2,56,2,59.8,58.3,Luton-Town-
James Trafford,eng ENG,GK,25,,28,2520,0,0,0,2,0,0,0,Burnley-
Sander Berge,no NOR,MF,25,,25,2195,1,1,0,8,1,1.7,1.7,Burnley-
Zeki Amdouni,ch SUI,FW,25,,25,1779,4,1,0,2,0,4.3,4.3,Burnley-
Dara O'Shea,ie IRL,DF,25,,24,2196,1,3,0,5,0,0.5,0.5,Burnley-
Josh Brownhill,eng ENG,MF,25,,22,2029,3,1,0,3,1,1.6,1.6,Burnley-
Charlie Taylor,eng ENG,DF,25,,20,1813,1,1,0,7,0,0.2,0.2,Burnley-
Vitinho,br BRA,"DF,MF",25,,19,1694,0,0,0,1,0,1,1,Burnley-
Wilson Odobert,fr FRA,"MF,FW",25,,16,1322,3,2,0,2,0,1.9,1.9,Burnley-
Jordan Beyer,de GER,DF,25,,15,1234,0,1,0,6,0,0.5,0.5,Burnley-
Josh Cullen,ie IRL,MF,25,,14,1258,0,1,0,5,0,0.2,0.2,Burnley-
Lyle Foster,za RSA,FW,25,,13,1131,4,3,0,0,1,2,2,Burnley-
Luca Koleosho,it ITA,"MF,FW",25,,13,974,1,1,0,0,0,2,2,Burnley-
Ameen Al-Dakhil,be BEL,DF,25,,12,1056,1,0,0,1,0,1.3,1.3,Burnley-
Jóhann Berg Guðmundsson,is ISL,MF,25,,12,1050,0,2,0,2,0,0.9,0.9,Burnley-
Connor Roberts,wls WAL,DF,25,,8,823,0,1,0,5,1,0,0,Burnley-
Jay Rodriguez,eng ENG,FW,25,,7,731,2,1,1,0,0,3,2.2,Burnley-
Jacob Bruun Larsen,dk DEN,"MF,FW",25,,7,664,3,0,1,0,0,2.5,1.7,Burnley-
Lorenz Assignon,tg TOG,DF,25,,7,617,0,1,0,2,0,0.1,0.1,Burnley-
David Datro Fofana,ci CIV,FW,25,,6,596,4,1,0,1,0,3.4,3.4,Burnley-
Maxime Estève,fr FRA,DF,25,,6,545,0,0,0,2,0,0.1,0.1,Burnley-
Hannes Delcroix,be BEL,DF,25,,5,589,0,0,0,2,0,0.4,0.4,Burnley-
Aaron Ramsey,eng ENG,"MF,FW",25,,5,527,0,0,0,1,0,0.3,0.3,Burnley-
Hjalmar Ekdal,se SWE,DF,25,,4,325,0,0,0,2,0,0.1,0.1,Burnley-
Mike Trésor,be BEL,"FW,MF",25,,3,405,0,0,0,0,0,0.5,0.5,Burnley-
Anass Zaroury,ma MAR,"FW,MF",25,,1,152,0,0,0,0,1,0.2,0.2,Burnley-
Benson Manuel,be BEL,"MF,FW",25,,1,92,0,0,0,0,0,0,0,Burnley-
Arijanet Muric,xk KVX,GK,25,,1,90,0,0,0,0,0,0,0,Burnley-
Nathan Redmond,eng ENG,"FW,MF",25,,0,142,0,0,0,1,0,0,0,Burnley-
Michael Obafemi,ie IRL,"FW,MF",25,,0,20,0,0,0,0,0,0.1,0.1,Burnley-
Jack Cork,eng ENG,MF,25,,0,19,0,0,0,0,0,0,0,Burnley-
Han-Noah Massengo,fr FRA,"MF,DF",25,,0,16,0,0,0,0,0,0,0,Burnley-
CJ Egan-Riley,eng ENG,DF,25,,0,,,,,,,,,Burnley-
Lawrence Vigouroux,cl CHI,GK,25,,0,,,,,,,,,Burnley-
Squad Total,,,25,,319,2610,28,21,2,60,5,28.4,26.8,Burnley-
Opponent Total,,,25,,319,2610,61,44,5,69,3,50.5,46.6,Burnley-
Jack Robinson,eng ENG,DF,25,27,25,2322,1,1,0,7,0,1,1,Sheffield-United-
Vinicius Souza,br BRA,MF,25,27,25,2167,1,0,0,2,0,0.4,0.4,Sheffield-United-
Wes Foderingham,eng ENG,GK,25,25,24,2199,0,0,0,2,0,0,0,Sheffield-United-
Gustavo Hamer,nl NED,MF,25,26,24,2063,3,3,0,8,0,2.2,2.2,Sheffield-United-
Jayden Bogle,eng ENG,DF,25,24,22,1916,1,0,0,8,0,1.4,1.4,Sheffield-United-
Anel Ahmedhodžić,ba BIH,DF,25,22,20,1840,1,0,0,8,0,2.5,2.5,Sheffield-United-
Auston Trusty,us USA,DF,25,22,19,1773,0,0,0,4,0,0.3,0.3,Sheffield-United-
James Mcatee,eng ENG,"MF,FW",25,23,18,1570,3,2,1,2,0,2.4,1.7,Sheffield-United-
Cameron Archer,eng ENG,"FW,MF",25,21,16,1449,4,0,0,1,0,3.9,3.9,Sheffield-United-
Oliver Norwood,nir NIR,MF,25,24,16,1408,1,0,1,7,0,1.1,0.3,Sheffield-United-
George Baldock,gr GRE,DF,25,13,11,969,0,1,0,4,0,0,0,Sheffield-United-
Luke Thomas,eng ENG,DF,25,12,11,917,0,0,0,3,0,0.5,0.5,Sheffield-United-
Oliver McBurnie,sct SCO,FW,25,16,11,906,4,2,2,6,2,4.2,2.6,Sheffield-United-
William Osula,dk DEN,FW,25,18,9,730,0,0,0,4,0,1.6,1.6,Sheffield-United-
Andre Brooks,eng ENG,"MF,DF",25,13,8,650,0,0,0,1,0,0.2,0.2,Sheffield-United-
Ben Osborn,eng ENG,"DF,MF",25,15,6,705,0,1,0,2,0,0.2,0.2,Sheffield-United-
John Egan,ie IRL,DF,25,6,6,482,0,0,0,2,0,0.2,0.2,Sheffield-United-
Yasser Larouci,dz ALG,DF,25,9,4,421,0,0,0,1,0,0.2,0.2,Sheffield-United-
Anis Ben Slimane,tn TUN,MF,25,11,4,366,0,0,0,2,0,0.7,0.7,Sheffield-United-
Ivo Grbić,hr CRO,GK,25,4,4,321,0,0,0,1,0,0,0,Sheffield-United-
Ben Brereton,cl CHI,"MF,FW",25,4,4,254,2,0,0,1,0,1.1,1.1,Sheffield-United-
Max Lowe,eng ENG,"DF,MF",25,8,3,399,0,0,0,1,0,0.6,0.6,Sheffield-United-
Bénie Adama Traore,ci CIV,"FW,MF",25,8,3,387,0,0,0,0,0,0.3,0.3,Sheffield-United-
Chris Basham,eng ENG,"DF,MF",25,8,3,321,0,0,0,1,0,0.1,0.1,Sheffield-United-
Rhian Brewster,eng ENG,"FW,MF",25,11,3,307,0,0,0,0,1,0.3,0.3,Sheffield-United-
Mason Holgate,eng ENG,DF,25,3,3,192,0,0,0,1,1,0.4,0.4,Sheffield-United-
Tom Davies,eng ENG,MF,25,9,2,221,0,0,0,2,0,0.4,0.4,Sheffield-United-
Rhys Norrington-Davies,wls WAL,DF,25,5,2,110,0,0,0,1,0,0,0,Sheffield-United-
Oliver Arblaster,eng ENG,MF,25,2,1,106,0,0,0,0,0,0,0,Sheffield-United-
John Fleck,sct SCO,"MF,DF",25,4,1,92,0,0,0,1,0,0,0,Sheffield-United-
Antwoine Hackford,eng ENG,FW,25,2,0,13,0,0,0,0,0,0,0,Sheffield-United-
Sydie Peck,eng ENG,MF,25,1,0,10,0,0,0,0,0,0,0,Sheffield-United-
Ryan One,sct SCO,FW,25,1,0,8,0,0,0,0,0,0,0,Sheffield-United-
Jordan Amissah,gh GHA,GK,25,0,0,,,,,,,,,Sheffield-United-
Billy Blacker,eng ENG,FW,25,0,0,,,,,,,,,Sheffield-United-
Jili Buyabu,eng ENG,MF,25,0,0,,,,,,,,,Sheffield-United-
Ismaila Cheick Coulibaly,ml MLI,MF,25,0,0,,,,,,,,,Sheffield-United-
Sam Curtis,ie IRL,DF,25,0,0,,,,,,,,,Sheffield-United-
Adam Davies,wls WAL,GK,25,0,0,,,,,,,,,Sheffield-United-
Louie Marsh,eng ENG,FW,25,0,0,,,,,,,,,Sheffield-United-
Dovydas Sasnauskas,,DF,25,0,0,,,,,,,,,Sheffield-United-
Femi Seriki,eng ENG,DF,25,0,0,,,,,,,,,Sheffield-United-
Squad Total,,,25,28,308,2520,21,10,4,83,4,25.2,22.1,Sheffield-United-
Opponent Total,,,25,28,308,2520,69,51,3,45,2,57.1,53.2,Sheffield-United-
